Reward,Length,Success,Collisions,Fires
-25.59999999999998,112,0,5,1
-22.10000000000015,295,0,3,0
-19.499999999999993,69,0,3,1
-42.10000000000016,304,0,2,1
-14.799999999999999,49,0,0,1
-9.300000000000004,194,0,0,0
-19.599999999999994,61,0,4,1
-2.09999999999998,104,0,2,0
-14.7,48,0,0,1
-20.799999999999976,109,0,0,1
-30.100000000000286,393,0,1,0
-18.79999999999999,62,0,3,1
-42.70000000000031,400,0,3,0
-24.899999999999967,141,0,1,1
-23.99999999999997,123,0,2,1
-6.999999999999972,171,0,0,0
-42.700000000000294,400,0,3,0
-16.599999999999994,67,0,0,1
-14.100000000000001,24,0,2,1
-23.99999999999997,123,0,2,1
-15.200000000000088,253,0,0,0
-4.599999999999982,102,0,5,0
-44.50000000000036,400,0,5,0
-37.20000000000011,246,0,3,1
0.6000000000000174,95,1,0,0
-36.70000000000013,223,0,5,1
-17.79999999999999,70,0,1,1
-24.99999999999997,124,0,3,1
-28.599999999999984,124,0,7,1
-13.900000000000059,222,0,2,0
3.000000000000009,71,1,0,0
-5.8999999999999595,160,0,0,0
-22.299999999999972,124,0,0,1
-2.999999999999977,113,0,2,0
-21.39999999999999,79,0,4,1
-19.800000000000153,299,0,0,0
-20.59999999999998,98,0,1,1
-16.5,39,0,3,1
-14.9,32,0,2,1
-11.0,193,0,2,0
-31.099999999999973,158,0,6,1
-14.899999999999999,41,0,1,1
-10.2,176,0,3,0
-38.50000000000004,142,0,16,1
-45.50000000000018,266,0,10,1
-48.70000000000027,361,0,3,1
-34.00000000000004,169,0,8,1
-12.0,21,0,0,1
-15.199999999999998,53,0,0,1
-40.9000000000003,400,0,1,0
-31.200000000000017,204,0,1,1
-33.500000000000355,346,0,10,0
-29.100000000000023,138,0,6,1
-35.80000000000009,187,0,8,1
-15.300000000000075,245,0,1,0
-20.29999999999999,77,0,3,1
0.6000000000000139,86,1,1,0
-21.79999999999999,83,0,4,1
-17.39999999999999,75,0,0,1
-30.600000000000286,371,0,4,0
-42.700000000000294,400,0,3,0
-12.100000000000005,186,0,4,0
-35.200000000000045,172,0,9,1
4.599999999999998,37,1,2,0
-24.099999999999984,97,0,5,1
-26.99999999999999,99,0,8,1
-49.80000000000024,363,0,4,1
-32.70000000000003,183,0,5,1
-16.799999999999997,51,0,2,1
-15.999999999999996,52,0,1,1
-21.099999999999994,58,0,6,1
-3.5999999999999712,128,0,1,0
-13.000000000000057,231,0,0,0
-16.400000000000112,202,0,7,0
-25.699999999999974,122,0,4,1
-53.100000000000286,396,0,4,1
-40.9000000000003,400,0,1,0
-9.300000000000004,194,0,0,0
-30.39999999999999,169,0,4,1
-4.099999999999966,142,0,0,0
-46.300000000000374,400,0,7,0
-8.299999999999983,121,0,7,0
-16.800000000000104,233,0,4,0
-28.900000000000226,354,0,4,0
-26.500000000000206,339,0,3,0
-40.9000000000003,400,0,1,0
-18.300000000000104,257,0,3,0
-26.899999999999984,134,0,4,1
-13.000000000000002,31,0,0,1
-6.399999999999963,165,0,0,0
-49.800000000000225,354,0,5,1
5.699999999999999,44,1,0,0
-23.99999999999999,69,0,8,1
-41.80000000000033,400,0,2,0
-33.700000000000266,384,0,6,0
-18.999999999999986,91,0,0,1
-23.79999999999997,139,0,0,1
-36.600000000000264,341,0,14,0
-5.599999999999964,148,0,1,0
-15.899999999999995,60,0,0,1
-16.59999999999999,58,0,1,1
-19.699999999999985,80,0,2,1
-17.999999999999996,36,0,5,1
-28.099999999999973,137,0,5,1
-9.500000000000014,178,0,2,0
-7.5,122,0,6,0
-16.9,52,0,2,1
-15.999999999999996,43,0,2,1
-17.999999999999996,54,0,3,1
-16.9,43,0,3,1
-36.40000000000009,256,0,1,1
6.399999999999999,37,1,0,0
-19.799999999999997,36,0,7,1
1.6000000000000103,76,1,1,0
-14.9,32,0,2,1
-19.399999999999984,86,0,1,1
-5.3999999999999755,119,0,4,0
-17.499999999999993,58,0,2,1
-40.0000000000003,400,0,0,0
-11.500000000000021,207,0,1,0
-5.999999999999966,143,0,2,0
-22.49999999999997,126,0,0,1
-19.09999999999999,74,0,2,1
-24.499999999999986,92,0,6,1
-33.50000000000029,400,0,4,0
-22.999999999999993,77,0,6,1
-20.69999999999998,99,0,1,1
-1.1999999999999797,104,0,1,0
-31.700000000000024,200,0,2,1
-26.299999999999972,137,0,3,1
-20.99999999999998,111,0,0,1
-30.30000000000026,368,0,4,0
-22.899999999999977,112,0,2,1
-27.79999999999999,143,0,4,1
-20.00000000000007,247,0,6,0
-26.6,68,0,11,1
-25.699999999999967,140,0,2,1
-18.19999999999999,74,0,1,1
-20.49999999999999,70,0,4,1
5.000000000000002,51,1,0,0
2.2000000000000064,61,1,2,0
-16.799999999999997,33,0,4,1
-36.000000000000284,389,0,8,0
7.199999999999999,29,1,0,0
-32.30000000000001,125,0,11,1
-27.099999999999987,136,0,4,1
-29.20000000000001,166,0,3,1
-17.39999999999999,66,0,1,1
-5.199999999999962,153,0,0,0
-24.299999999999983,99,0,5,1
-14.799999999999999,49,0,0,1
-18.89999999999999,63,0,3,1
-45.400000000000375,400,0,6,0
-12.400000000000059,198,0,3,0
-19.300000000000157,267,0,3,0
-14.200000000000001,43,0,0,1
-30.200000000000006,176,0,3,1
-23.199999999999967,133,0,0,1
-30.500000000000018,170,0,4,1
-22.69999999999997,128,0,0,1
-23.99999999999998,105,0,4,1
-22.59999999999998,100,0,3,1
2.400000000000011,77,1,0,0
-20.69999999999998,99,0,1,1
-40.90000000000031,400,0,1,0
5.899999999999999,42,1,0,0
-15.199999999999998,44,0,1,1
-45.400000000000304,400,0,6,0
-16.699999999999992,68,0,0,1
-52.00000000000014,295,0,14,1
-33.80000000000033,358,0,9,0
-14.000000000000057,232,0,1,0
-4.799999999999963,149,0,0,0
4.600000000000003,55,1,0,0
-3.5999999999999677,137,0,0,0
-30.599999999999987,162,0,5,1
-17.79999999999999,70,0,1,1
-18.4,49,0,4,1
6.1999999999999975,39,1,0,0
-25.59999999999998,103,0,6,1
-19.9,55,0,5,1
-47.100000000000264,336,0,4,1
-18.90000000000012,254,0,4,0
-20.29999999999999,77,0,3,1
-20.79999999999999,82,0,3,1
-35.10000000000008,162,0,10,1
-18.199999999999996,56,0,3,1
-42.70000000000031,400,0,3,0
-29.200000000000003,193,0,0,1
-8.099999999999987,146,0,4,0
-21.799999999999983,101,0,2,1
-22.10000000000013,286,0,4,0
-9.899999999999999,191,0,1,0
-20.19999999999999,67,0,4,1
-28.09999999999998,155,0,3,1
-46.300000000000324,400,0,7,0
-15.199999999999998,53,0,0,1
-11.500000000000036,216,0,0,0
-29.300000000000004,122,0,8,1
-26.19999999999997,136,0,3,1
-29.199999999999996,166,0,3,1
-36.30000000000007,165,0,11,1
-45.60000000000018,249,0,12,1
-31.900000000000023,175,0,5,1
-16.79999999999999,69,0,0,1
-18.099999999999987,73,0,1,1
-28.6,169,0,2,1
-33.10000000000004,151,0,9,1
-37.100000000000044,227,0,5,1
-16.400000000000105,265,0,0,0
-15.599999999999996,57,0,0,1
-23.399999999999984,90,0,5,1
-21.49999999999999,71,0,5,1
-24.200000000000216,343,0,0,0
-19.000000000000156,255,0,4,0
4.5,38,1,2,0
-22.799999999999983,102,0,3,1
-24.799999999999983,104,0,5,1
-18.69999999999999,61,0,3,1
-12.100000000000001,22,0,0,1
-25.899999999999988,88,0,8,1
-30.400000000000283,360,0,5,0
-12.3,24,0,0,1
-10.10000000000002,148,0,6,0
-20.000000000000156,301,0,0,0
-31.300000000000015,169,0,5,1
-17.59999999999999,59,0,2,1
-15.3,45,0,1,1
-23.399999999999984,90,0,5,1
-49.000000000000306,400,0,10,0
-14.0,32,0,1,1
-29.900000000000006,173,0,3,1
-13.100000000000001,32,0,0,1
-24.99999999999997,124,0,3,1
-7.2999999999999865,147,0,3,0
-18.1,46,0,4,1
-17.999999999999986,81,0,0,1
-24.299999999999972,126,0,2,1
-4.099999999999973,124,0,2,0
-18.299999999999986,84,0,0,1
-32.800000000000026,148,0,9,1
-18.199999999999996,65,0,2,1
-20.799999999999983,91,0,2,1
-13.200000000000001,33,0,0,1
-30.000000000000256,374,0,3,0
-24.499999999999964,146,0,0,1
-4.499999999999968,137,0,1,0
-15.799999999999997,41,0,2,1
-9.899999999999995,155,0,5,0
-26.599999999999977,131,0,4,1
-27.99999999999998,100,0,9,1
-35.700000000000045,168,0,10,1
-22.200000000000145,242,0,9,0
2.3000000000000114,78,1,0,0
-30.600000000000012,189,0,2,1
-29.20000000000001,121,0,8,1
-23.799999999999976,121,0,2,1
-17.999999999999993,45,0,4,1
-33.80000000000008,212,0,3,1
-14.999999999999998,51,0,0,1
-18.79999999999999,80,0,1,1
-12.900000000000002,30,0,0,1
-17.19999999999999,64,0,1,1
-15.499999999999996,56,0,0,1
-35.20000000000003,208,0,5,1
-0.7999999999999776,109,0,0,0
-40.0000000000003,400,0,0,0
-15.599999999999998,48,0,1,1
-29.70000000000028,326,0,8,0
-22.200000000000166,287,0,4,0
-11.399999999999991,188,0,3,0
-22.199999999999974,114,0,1,1
-19.39999999999999,59,0,4,1
-26.39999999999998,120,0,5,1
-16.5,48,0,2,1
-14.7,39,0,1,1
-15.499999999999995,38,0,2,1
-6.299999999999962,164,0,0,0
-40.0000000000003,400,0,0,0
-18.599999999999987,78,0,1,1
-49.900000000000354,400,0,11,0
-22.700000000000195,310,0,2,0
-11.100000000000033,203,0,1,0
-27.599999999999998,132,0,5,1
-40.60000000000004,226,0,9,1
-26.199999999999964,154,0,1,1
-17.19999999999999,73,0,0,1
-25.99999999999998,107,0,6,1
0.6000000000000103,77,1,2,0
-23.799999999999976,121,0,2,1
-25.79999999999996,150,0,1,1
-41.80000000000033,400,0,2,0
-15.299999999999997,45,0,1,1
-14.100000000000051,206,0,4,0
-15.599999999999996,57,0,0,1
-25.399999999999963,155,0,0,1
-4.799999999999974,122,0,3,0
-24.599999999999987,93,0,6,1
-23.09999999999997,132,0,0,1
-20.79999999999999,82,0,3,1
-40.70000000000016,281,0,3,1
-32.60000000000002,119,0,12,1
-34.80000000000004,222,0,3,1
-22.799999999999983,93,0,4,1
-24.59999999999998,102,0,5,1
-21.39999999999998,79,0,4,1
-21.09999999999998,103,0,1,1
-22.999999999999986,86,0,5,1
-40.300000000000075,214,0,10,1
-15.299999999999997,54,0,0,1
-34.40000000000006,209,0,4,1
-19.09999999999999,74,0,2,1
-13.800000000000068,239,0,0,0
-18.299999999999997,39,0,5,1
-8.299999999999997,166,0,2,0
-17.299999999999994,65,0,1,1
-30.20000000000001,176,0,3,1
-31.90000000000024,321,0,11,0
-22.399999999999977,116,0,1,1
-16.200000000000102,263,0,0,0
-16.599999999999994,58,0,1,1
-8.399999999999963,167,0,2,0
-11.60000000000003,208,0,1,0
-44.60000000000008,248,0,11,1
2.900000000000002,54,1,2,0
-19.89999999999998,91,0,1,1
-26.09999999999997,135,0,3,1
-4.1999999999999655,143,0,0,0
-16.999999999999993,62,0,1,1
-18.099999999999987,82,0,0,1
-22.89999999999997,130,0,0,1
-33.200000000000244,352,0,9,0
-34.40000000000006,191,0,6,1
-39.90000000000012,264,0,4,1
-15.599999999999998,48,0,1,1
-49.90000000000032,400,0,11,0
-28.099999999999998,155,0,3,1
-18.999999999999982,73,0,2,1
-56.50000000000036,385,0,9,1
-25.499999999999986,84,0,8,1
-34.400000000000254,364,0,9,0
-12.8,29,0,0,1
-25.300000000000182,291,0,7,0
-18.999999999999993,73,0,2,1
-39.60000000000015,261,0,4,1
-24.100000000000215,333,0,1,0
-17.799999999999997,61,0,2,1
-21.600000000000158,272,0,5,0
-15.200000000000001,44,0,1,1
-45.10000000000013,235,0,13,1
-17.29999999999999,74,0,0,1
-15.90000000000007,242,0,2,0
-44.500000000000334,400,0,5,0
-18.400000000000134,213,0,8,0
2.5000000000000107,76,1,0,0
-16.599999999999994,67,0,0,1
-13.900000000000002,31,0,1,1
-17.699999999999996,51,0,3,1
-27.69999999999999,124,0,6,1
-3.5999999999999748,119,0,2,0
-43.00000000000018,277,0,6,1
