Episode,Reward,Length,Success,Collisions,Fires,Label
12684,8.5,16,1,0,0,A-base
12685,7.799999999999999,23,1,0,0,A-base
12686,8.4,17,1,0,0,A-base
12687,8.7,14,1,0,0,A-base
12688,8.7,14,1,0,0,A-base
12689,8.9,12,1,0,0,A-base
12690,8.299999999999999,18,1,0,0,A-base
12691,8.6,15,1,0,0,A-base
12692,8.8,13,1,0,0,A-base
12693,7.799999999999999,23,1,0,0,A-base
12694,8.6,15,1,0,0,A-base
12695,8.9,12,1,0,0,A-base
12696,8.299999999999999,18,1,0,0,A-base
12697,8.7,14,1,0,0,A-base
12698,8.7,14,1,0,0,A-base
12699,8.1,20,1,0,0,A-base
12700,8.8,13,1,0,0,A-base
12701,8.2,19,1,0,0,A-base
12702,8.6,15,1,0,0,A-base
12703,8.9,12,1,0,0,A-base
12704,8.5,16,1,0,0,A-base
12705,8.8,13,1,0,0,A-base
12706,8.5,16,1,0,0,A-base
12707,8.4,17,1,0,0,A-base
12708,7.799999999999999,23,1,0,0,A-base
12709,8.9,12,1,0,0,A-base
12710,8.299999999999999,18,1,0,0,A-base
12711,8.6,15,1,0,0,A-base
12712,8.299999999999999,18,1,0,0,A-base
12713,8.8,13,1,0,0,A-base
12714,8.6,15,1,0,0,A-base
12715,8.7,14,1,0,0,A-base
12716,8.6,15,1,0,0,A-base
12717,8.7,14,1,0,0,A-base
12718,8.9,12,1,0,0,A-base
12719,8.8,13,1,0,0,A-base
12720,8.6,15,1,0,0,A-base
12721,8.4,17,1,0,0,A-base
12722,8.9,12,1,0,0,A-base
12723,8.0,21,1,0,0,A-base
12724,8.299999999999999,18,1,0,0,A-base
12725,8.5,16,1,0,0,A-base
12726,8.299999999999999,18,1,0,0,A-base
12727,7.3999999999999995,18,1,1,0,A-base
12728,8.299999999999999,18,1,0,0,A-base
12729,8.5,16,1,0,0,A-base
12730,8.6,15,1,0,0,A-base
12731,8.2,19,1,0,0,A-base
12732,8.7,14,1,0,0,A-base
12733,8.6,15,1,0,0,A-base
12734,8.7,14,1,0,0,A-base
12735,8.6,15,1,0,0,A-base
12736,8.1,20,1,0,0,A-base
12737,8.4,17,1,0,0,A-base
12738,8.7,14,1,0,0,A-base
12739,8.5,16,1,0,0,A-base
12740,8.2,19,1,0,0,A-base
12741,8.6,15,1,0,0,A-base
12742,8.2,19,1,0,0,A-base
12743,8.4,17,1,0,0,A-base
12744,8.6,15,1,0,0,A-base
12745,8.8,13,1,0,0,A-base
12746,7.0,22,1,1,0,A-base
12747,8.6,15,1,0,0,A-base
12748,8.4,17,1,0,0,A-base
12749,8.0,21,1,0,0,A-base
12750,8.7,14,1,0,0,A-base
12751,8.4,17,1,0,0,A-base
12752,8.7,14,1,0,0,A-base
12753,8.1,20,1,0,0,A-base
12754,8.8,13,1,0,0,A-base
12755,8.5,16,1,0,0,A-base
12756,8.2,19,1,0,0,A-base
12757,8.0,21,1,0,0,A-base
12758,8.5,16,1,0,0,A-base
12759,8.1,20,1,0,0,A-base
12760,8.7,14,1,0,0,A-base
12761,8.6,15,1,0,0,A-base
12762,8.7,14,1,0,0,A-base
12763,8.299999999999999,18,1,0,0,A-base
12764,7.8999999999999995,22,1,0,0,A-base
12765,8.6,15,1,0,0,A-base
12766,8.5,16,1,0,0,A-base
12767,8.8,13,1,0,0,A-base
12768,8.5,16,1,0,0,A-base
12769,8.6,15,1,0,0,A-base
12770,8.6,15,1,0,0,A-base
12771,8.5,16,1,0,0,A-base
12772,6.8999999999999995,23,1,1,0,A-base
12773,8.6,15,1,0,0,A-base
12774,8.7,14,1,0,0,A-base
12775,8.7,14,1,0,0,A-base
12776,8.8,13,1,0,0,A-base
12777,8.6,15,1,0,0,A-base
12778,7.199999999999999,20,1,1,0,A-base
12779,8.1,20,1,0,0,A-base
12780,8.0,21,1,0,0,A-base
12781,8.6,15,1,0,0,A-base
12782,8.299999999999999,18,1,0,0,A-base
12783,8.5,16,1,0,0,A-base
12784,8.7,14,1,0,0,A-base
12785,8.6,15,1,0,0,A-base
12786,8.5,16,1,0,0,A-base
12787,7.7,15,1,1,0,A-base
12788,8.8,13,1,0,0,A-base
12789,8.5,16,1,0,0,A-base
12790,8.6,15,1,0,0,A-base
12791,6.999999999999999,22,1,1,0,A-base
12792,8.7,14,1,0,0,A-base
12793,8.2,19,1,0,0,A-base
12794,8.8,13,1,0,0,A-base
12795,7.7,15,1,1,0,A-base
12796,8.7,14,1,0,0,A-base
12797,8.299999999999999,18,1,0,0,A-base
12798,8.6,15,1,0,0,A-base
12799,8.6,15,1,0,0,A-base
12800,8.2,19,1,0,0,A-base
12801,8.299999999999999,18,1,0,0,A-base
12802,8.5,16,1,0,0,A-base
12803,8.4,17,1,0,0,A-base
12804,8.6,15,1,0,0,A-base
12805,8.5,16,1,0,0,A-base
12806,8.6,15,1,0,0,A-base
12807,8.7,14,1,0,0,A-base
12808,8.5,16,1,0,0,A-base
12809,8.6,15,1,0,0,A-base
12810,8.1,20,1,0,0,A-base
12811,8.6,15,1,0,0,A-base
12812,8.6,15,1,0,0,A-base
12813,8.5,16,1,0,0,A-base
12814,8.0,21,1,0,0,A-base
12815,8.8,13,1,0,0,A-base
12816,8.8,13,1,0,0,A-base
12817,8.7,14,1,0,0,A-base
12818,8.299999999999999,18,1,0,0,A-base
12819,8.6,15,1,0,0,A-base
12820,8.2,19,1,0,0,A-base
12821,8.7,14,1,0,0,A-base
12822,7.8999999999999995,22,1,0,0,A-base
12823,8.4,17,1,0,0,A-base
12824,8.6,15,1,0,0,A-base
12825,7.8999999999999995,22,1,0,0,A-base
12826,8.299999999999999,18,1,0,0,A-base
12827,7.8,14,1,1,0,A-base
12828,8.6,15,1,0,0,A-base
12829,8.6,15,1,0,0,A-base
12830,8.4,17,1,0,0,A-base
12831,8.4,17,1,0,0,A-base
12832,8.2,19,1,0,0,A-base
12833,8.2,19,1,0,0,A-base
12834,8.1,20,1,0,0,A-base
12835,9.0,11,1,0,0,A-base
12836,8.2,19,1,0,0,A-base
12837,8.5,16,1,0,0,A-base
12838,7.5,17,1,1,0,A-base
12839,8.5,16,1,0,0,A-base
12840,8.5,16,1,0,0,A-base
12841,8.5,16,1,0,0,A-base
12842,8.7,14,1,0,0,A-base
12843,-11.2,13,0,0,1,A-base
12844,8.6,15,1,0,0,A-base
12845,8.6,15,1,0,0,A-base
12846,8.2,19,1,0,0,A-base
12847,8.6,15,1,0,0,A-base
12848,8.5,16,1,0,0,A-base
12849,8.6,15,1,0,0,A-base
12850,8.299999999999999,18,1,0,0,A-base
12851,8.7,14,1,0,0,A-base
12852,8.2,19,1,0,0,A-base
12853,8.0,21,1,0,0,A-base
12854,8.7,14,1,0,0,A-base
12855,8.7,14,1,0,0,A-base
12856,7.8999999999999995,22,1,0,0,A-base
12857,8.1,20,1,0,0,A-base
12858,8.5,16,1,0,0,A-base
12859,8.7,14,1,0,0,A-base
12860,7.199999999999999,20,1,1,0,A-base
12861,8.7,14,1,0,0,A-base
12862,8.7,14,1,0,0,A-base
12863,8.6,15,1,0,0,A-base
12864,8.7,14,1,0,0,A-base
12865,7.799999999999999,23,1,0,0,A-base
12866,8.299999999999999,18,1,0,0,A-base
12867,7.799999999999999,23,1,0,0,A-base
12868,8.6,15,1,0,0,A-base
12869,8.6,15,1,0,0,A-base
12870,8.4,17,1,0,0,A-base
12871,8.5,16,1,0,0,A-base
12872,8.4,17,1,0,0,A-base
12873,8.7,14,1,0,0,A-base
12874,8.5,16,1,0,0,A-base
12875,8.1,20,1,0,0,A-base
12876,8.6,15,1,0,0,A-base
12877,8.299999999999999,18,1,0,0,A-base
12878,8.5,16,1,0,0,A-base
12879,8.7,14,1,0,0,A-base
12880,7.3,19,1,1,0,A-base
12881,8.299999999999999,18,1,0,0,A-base
12882,8.5,16,1,0,0,A-base
12883,8.5,16,1,0,0,A-base
12884,8.5,16,1,0,0,A-base
12885,8.0,21,1,0,0,A-base
12886,8.8,13,1,0,0,A-base
12887,8.1,20,1,0,0,A-base
12888,8.7,14,1,0,0,A-base
12889,8.2,19,1,0,0,A-base
12890,8.4,17,1,0,0,A-base
12891,8.0,21,1,0,0,A-base
12892,8.2,19,1,0,0,A-base
12893,7.7,15,1,1,0,A-base
12894,8.4,17,1,0,0,A-base
12895,8.2,19,1,0,0,A-base
12896,8.5,16,1,0,0,A-base
12897,8.4,17,1,0,0,A-base
12898,8.0,21,1,0,0,A-base
12899,8.5,16,1,0,0,A-base
12900,8.299999999999999,18,1,0,0,A-base
12901,8.299999999999999,18,1,0,0,A-base
12902,8.4,17,1,0,0,A-base
12903,8.7,14,1,0,0,A-base
12904,7.8999999999999995,22,1,0,0,A-base
12905,8.7,14,1,0,0,A-base
12906,8.4,17,1,0,0,A-base
12907,8.4,17,1,0,0,A-base
12908,8.6,15,1,0,0,A-base
12909,8.4,17,1,0,0,A-base
12910,8.7,14,1,0,0,A-base
12911,8.1,20,1,0,0,A-base
12912,8.5,16,1,0,0,A-base
12913,8.5,16,1,0,0,A-base
12914,8.6,15,1,0,0,A-base
12915,8.7,14,1,0,0,A-base
12916,8.299999999999999,18,1,0,0,A-base
12917,7.799999999999999,23,1,0,0,A-base
12918,8.4,17,1,0,0,A-base
12919,8.7,14,1,0,0,A-base
12920,8.6,15,1,0,0,A-base
12921,8.7,14,1,0,0,A-base
12922,8.2,19,1,0,0,A-base
12923,8.6,15,1,0,0,A-base
12924,8.4,17,1,0,0,A-base
12925,8.8,13,1,0,0,A-base
12926,8.5,16,1,0,0,A-base
12927,8.4,17,1,0,0,A-base
12928,8.6,15,1,0,0,A-base
12929,8.5,16,1,0,0,A-base
12930,7.7,15,1,1,0,A-base
12931,8.8,13,1,0,0,A-base
12932,8.0,21,1,0,0,A-base
12933,8.6,15,1,0,0,A-base
12934,8.6,15,1,0,0,A-base
12935,8.299999999999999,18,1,0,0,A-base
12936,8.7,14,1,0,0,A-base
12937,8.7,14,1,0,0,A-base
12938,8.0,21,1,0,0,A-base
12939,8.6,15,1,0,0,A-base
12940,7.8999999999999995,22,1,0,0,A-base
12941,8.5,16,1,0,0,A-base
12942,8.0,21,1,0,0,A-base
12943,7.6,25,1,0,0,A-base
12944,8.1,20,1,0,0,A-base
12945,8.6,15,1,0,0,A-base
12946,8.5,16,1,0,0,A-base
12947,8.5,16,1,0,0,A-base
12948,8.5,16,1,0,0,A-base
12949,8.5,16,1,0,0,A-base
12950,8.7,14,1,0,0,A-base
12951,8.299999999999999,18,1,0,0,A-base
12952,8.7,14,1,0,0,A-base
12953,8.2,19,1,0,0,A-base
12954,8.2,19,1,0,0,A-base
12955,7.799999999999999,23,1,0,0,A-base
12956,8.8,13,1,0,0,A-base
12957,8.299999999999999,18,1,0,0,A-base
12958,8.4,17,1,0,0,A-base
12959,8.6,15,1,0,0,A-base
12960,8.5,16,1,0,0,A-base
12961,8.1,20,1,0,0,A-base
12962,8.2,19,1,0,0,A-base
12963,8.6,15,1,0,0,A-base
12964,8.299999999999999,18,1,0,0,A-base
12965,8.7,14,1,0,0,A-base
12966,8.2,19,1,0,0,A-base
12967,8.4,17,1,0,0,A-base
12968,8.5,16,1,0,0,A-base
12969,8.299999999999999,18,1,0,0,A-base
12970,8.299999999999999,18,1,0,0,A-base
12971,8.299999999999999,18,1,0,0,A-base
12972,8.299999999999999,18,1,0,0,A-base
12973,8.299999999999999,18,1,0,0,A-base
12974,8.5,16,1,0,0,A-base
12975,8.5,16,1,0,0,A-base
12976,8.4,17,1,0,0,A-base
12977,8.8,13,1,0,0,A-base
12978,8.4,17,1,0,0,A-base
12979,8.5,16,1,0,0,A-base
12980,8.2,19,1,0,0,A-base
12981,8.299999999999999,18,1,0,0,A-base
12982,8.7,14,1,0,0,A-base
12983,8.0,21,1,0,0,A-base
12984,8.7,14,1,0,0,A-base
12985,8.0,21,1,0,0,A-base
12986,8.7,14,1,0,0,A-base
12987,7.3,19,1,1,0,A-base
12988,8.4,17,1,0,0,A-base
12989,8.8,13,1,0,0,A-base
12990,8.6,15,1,0,0,A-base
12991,7.3,19,1,1,0,A-base
12992,8.7,14,1,0,0,A-base
12993,8.1,20,1,0,0,A-base
12994,8.6,15,1,0,0,A-base
12995,8.7,14,1,0,0,A-base
12996,8.5,16,1,0,0,A-base
12997,8.8,13,1,0,0,A-base
12998,7.8999999999999995,22,1,0,0,A-base
12999,8.7,14,1,0,0,A-base
13000,8.5,16,1,0,0,A-base
13001,8.2,19,1,0,0,A-base
13002,8.6,15,1,0,0,A-base
13003,8.0,21,1,0,0,A-base
13004,8.2,19,1,0,0,A-base
13005,8.7,14,1,0,0,A-base
13006,8.4,17,1,0,0,A-base
13007,8.6,15,1,0,0,A-base
13008,8.299999999999999,18,1,0,0,A-base
13009,8.8,13,1,0,0,A-base
13010,8.6,15,1,0,0,A-base
13011,8.6,15,1,0,0,A-base
13012,8.5,16,1,0,0,A-base
13013,7.8999999999999995,22,1,0,0,A-base
13014,8.5,16,1,0,0,A-base
13015,8.7,14,1,0,0,A-base
13016,8.6,15,1,0,0,A-base
13017,7.8999999999999995,22,1,0,0,A-base
13018,8.6,15,1,0,0,A-base
13019,8.5,16,1,0,0,A-base
13020,7.699999999999999,24,1,0,0,A-base
13021,8.6,15,1,0,0,A-base
13022,8.8,13,1,0,0,A-base
13023,7.3999999999999995,18,1,1,0,A-base
13024,8.4,17,1,0,0,A-base
13025,8.4,17,1,0,0,A-base
13026,8.7,14,1,0,0,A-base
13027,8.2,19,1,0,0,A-base
13028,8.8,13,1,0,0,A-base
13029,8.299999999999999,18,1,0,0,A-base
13030,8.4,17,1,0,0,A-base
13031,8.9,12,1,0,0,A-base
13032,8.5,16,1,0,0,A-base
13033,7.3999999999999995,18,1,1,0,A-base
13034,8.1,20,1,0,0,A-base
13035,7.5,17,1,1,0,A-base
13036,8.8,13,1,0,0,A-base
13037,8.299999999999999,18,1,0,0,A-base
13038,8.299999999999999,18,1,0,0,A-base
13039,8.9,12,1,0,0,A-base
13040,-11.6,17,0,0,1,A-base
13041,8.8,13,1,0,0,A-base
13042,8.299999999999999,18,1,0,0,A-base
13043,8.299999999999999,18,1,0,0,A-base
13044,8.2,19,1,0,0,A-base
13045,8.6,15,1,0,0,A-base
13046,8.299999999999999,18,1,0,0,A-base
13047,8.5,16,1,0,0,A-base
13048,8.0,21,1,0,0,A-base
13049,8.7,14,1,0,0,A-base
13050,8.4,17,1,0,0,A-base
13051,7.9,13,1,1,0,A-base
13052,8.2,19,1,0,0,A-base
13053,8.1,20,1,0,0,A-base
13054,8.0,21,1,0,0,A-base
13055,8.7,14,1,0,0,A-base
13056,8.6,15,1,0,0,A-base
13057,8.5,16,1,0,0,A-base
13058,8.2,19,1,0,0,A-base
13059,8.5,16,1,0,0,A-base
13060,8.299999999999999,18,1,0,0,A-base
13061,8.8,13,1,0,0,A-base
13062,8.5,16,1,0,0,A-base
13063,8.8,13,1,0,0,A-base
13064,8.4,17,1,0,0,A-base
13065,7.499999999999999,26,1,0,0,A-base
13066,8.7,14,1,0,0,A-base
13067,8.299999999999999,18,1,0,0,A-base
13068,7.6,16,1,1,0,A-base
13069,7.199999999999999,20,1,1,0,A-base
13070,8.5,16,1,0,0,A-base
13071,8.299999999999999,18,1,0,0,A-base
13072,8.7,14,1,0,0,A-base
13073,8.4,17,1,0,0,A-base
13074,8.7,14,1,0,0,A-base
13075,8.6,15,1,0,0,A-base
13076,8.9,12,1,0,0,A-base
13077,8.6,15,1,0,0,A-base
13078,8.7,14,1,0,0,A-base
13079,8.4,17,1,0,0,A-base
13080,8.0,21,1,0,0,A-base
13081,8.4,17,1,0,0,A-base
13082,7.6,16,1,1,0,A-base
13083,8.6,15,1,0,0,A-base
13084,8.0,21,1,0,0,A-base
13085,8.299999999999999,18,1,0,0,A-base
13086,8.299999999999999,18,1,0,0,A-base
13087,8.6,15,1,0,0,A-base
13088,7.799999999999999,23,1,0,0,A-base
13089,8.9,12,1,0,0,A-base
13090,8.5,16,1,0,0,A-base
13091,8.7,14,1,0,0,A-base
13092,8.6,15,1,0,0,A-base
13093,7.699999999999999,24,1,0,0,A-base
13094,8.6,15,1,0,0,A-base
13095,8.6,15,1,0,0,A-base
13096,8.2,19,1,0,0,A-base
13097,8.7,14,1,0,0,A-base
13098,-12.200000000000001,23,0,0,1,A-base
13099,8.7,14,1,0,0,A-base
13100,8.4,17,1,0,0,A-base
13101,7.699999999999999,24,1,0,0,A-base
13102,8.6,15,1,0,0,A-base
13103,8.7,14,1,0,0,A-base
13104,8.7,14,1,0,0,A-base
13105,7.5,17,1,1,0,A-base
13106,-11.5,16,0,0,1,A-base
13107,7.299999999999999,28,1,0,0,A-base
13108,8.5,16,1,0,0,A-base
13109,7.7,15,1,1,0,A-base
13110,8.6,15,1,0,0,A-base
13111,8.4,17,1,0,0,A-base
13112,8.9,12,1,0,0,A-base
13113,8.2,19,1,0,0,A-base
13114,8.4,17,1,0,0,A-base
13115,8.6,15,1,0,0,A-base
13116,8.6,15,1,0,0,A-base
13117,8.5,16,1,0,0,A-base
13118,8.5,16,1,0,0,A-base
13119,7.8999999999999995,22,1,0,0,A-base
13120,8.7,14,1,0,0,A-base
13121,8.8,13,1,0,0,A-base
13122,8.8,13,1,0,0,A-base
13123,7.799999999999999,23,1,0,0,A-base
13124,8.299999999999999,18,1,0,0,A-base
13125,8.5,16,1,0,0,A-base
13126,8.7,14,1,0,0,A-base
13127,8.299999999999999,18,1,0,0,A-base
13128,8.2,19,1,0,0,A-base
13129,8.0,21,1,0,0,A-base
13130,8.299999999999999,18,1,0,0,A-base
13131,8.299999999999999,18,1,0,0,A-base
13132,8.6,15,1,0,0,A-base
13133,8.4,17,1,0,0,A-base
13134,8.6,15,1,0,0,A-base
13135,7.8,14,1,1,0,A-base
13136,8.7,14,1,0,0,A-base
13137,8.6,15,1,0,0,A-base
13138,8.6,15,1,0,0,A-base
13139,8.5,16,1,0,0,A-base
13140,8.8,13,1,0,0,A-base
13141,8.2,19,1,0,0,A-base
13142,8.299999999999999,18,1,0,0,A-base
13143,8.7,14,1,0,0,A-base
13144,8.1,20,1,0,0,A-base
13145,8.5,16,1,0,0,A-base
13146,8.6,15,1,0,0,A-base
13147,8.4,17,1,0,0,A-base
13148,8.299999999999999,18,1,0,0,A-base
13149,8.5,16,1,0,0,A-base
13150,8.7,14,1,0,0,A-base
13151,8.4,17,1,0,0,A-base
13152,8.6,15,1,0,0,A-base
13153,8.6,15,1,0,0,A-base
13154,8.299999999999999,18,1,0,0,A-base
13155,7.800000000000001,14,1,1,0,A-base
13156,8.5,16,1,0,0,A-base
13157,8.7,14,1,0,0,A-base
13158,8.7,14,1,0,0,A-base
13159,8.8,13,1,0,0,A-base
13160,8.5,16,1,0,0,A-base
13161,8.7,14,1,0,0,A-base
13162,8.5,16,1,0,0,A-base
13163,8.2,19,1,0,0,A-base
13164,8.299999999999999,18,1,0,0,A-base
13165,8.299999999999999,18,1,0,0,A-base
13166,8.6,15,1,0,0,A-base
13167,8.4,17,1,0,0,A-base
13168,8.6,15,1,0,0,A-base
13169,8.5,16,1,0,0,A-base
13170,8.6,15,1,0,0,A-base
13171,8.7,14,1,0,0,A-base
13172,8.7,14,1,0,0,A-base
13173,7.6,25,1,0,0,A-base
13174,8.5,16,1,0,0,A-base
13175,8.6,15,1,0,0,A-base
13176,8.5,16,1,0,0,A-base
13177,8.1,20,1,0,0,A-base
13178,8.7,14,1,0,0,A-base
13179,8.299999999999999,18,1,0,0,A-base
13180,7.5,17,1,1,0,A-base
13181,8.299999999999999,18,1,0,0,A-base
13182,8.6,15,1,0,0,A-base
13183,8.2,19,1,0,0,A-base
13184,8.7,14,1,0,0,A-base
13185,8.5,16,1,0,0,A-base
13186,8.4,17,1,0,0,A-base
13187,7.3,19,1,1,0,A-base
13188,8.5,16,1,0,0,A-base
13189,8.6,15,1,0,0,A-base
13190,8.7,14,1,0,0,A-base
13191,8.5,16,1,0,0,A-base
13192,8.7,14,1,0,0,A-base
13193,8.6,15,1,0,0,A-base
13194,8.2,19,1,0,0,A-base
13195,8.8,13,1,0,0,A-base
13196,8.4,17,1,0,0,A-base
13197,8.2,19,1,0,0,A-base
13198,8.4,17,1,0,0,A-base
13199,8.8,13,1,0,0,A-base
13200,8.7,14,1,0,0,A-base
13201,8.4,17,1,0,0,A-base
13202,8.9,12,1,0,0,A-base
13203,8.8,13,1,0,0,A-base
13204,8.1,20,1,0,0,A-base
13205,8.5,16,1,0,0,A-base
13206,8.7,14,1,0,0,A-base
13207,8.6,15,1,0,0,A-base
13208,8.8,13,1,0,0,A-base
13209,8.5,16,1,0,0,A-base
13210,7.4,18,1,1,0,A-base
13211,8.6,15,1,0,0,A-base
13212,8.6,15,1,0,0,A-base
13213,8.4,17,1,0,0,A-base
13214,8.8,13,1,0,0,A-base
13215,8.299999999999999,18,1,0,0,A-base
13216,8.6,15,1,0,0,A-base
13217,8.5,16,1,0,0,A-base
13218,8.8,13,1,0,0,A-base
13219,8.299999999999999,18,1,0,0,A-base
13220,8.5,16,1,0,0,A-base
13221,8.7,14,1,0,0,A-base
13222,7.6,16,1,1,0,A-base
13223,8.4,17,1,0,0,A-base
13224,8.6,15,1,0,0,A-base
13225,8.5,16,1,0,0,A-base
13226,8.299999999999999,18,1,0,0,A-base
13227,8.6,15,1,0,0,A-base
13228,8.5,16,1,0,0,A-base
13229,8.5,16,1,0,0,A-base
13230,8.7,14,1,0,0,A-base
13231,8.8,13,1,0,0,A-base
13232,8.4,17,1,0,0,A-base
13233,8.6,15,1,0,0,A-base
13234,8.5,16,1,0,0,A-base
13235,8.7,14,1,0,0,A-base
13236,8.8,13,1,0,0,A-base
13237,8.6,15,1,0,0,A-base
13238,8.299999999999999,18,1,0,0,A-base
13239,8.7,14,1,0,0,A-base
13240,8.6,15,1,0,0,A-base
13241,8.4,17,1,0,0,A-base
13242,8.1,20,1,0,0,A-base
13243,8.6,15,1,0,0,A-base
13244,8.0,21,1,0,0,A-base
13245,8.7,14,1,0,0,A-base
13246,8.7,14,1,0,0,A-base
13247,8.4,17,1,0,0,A-base
13248,8.5,16,1,0,0,A-base
13249,8.7,14,1,0,0,A-base
13250,7.5,17,1,1,0,A-base
13251,8.6,15,1,0,0,A-base
13252,8.8,13,1,0,0,A-base
13253,8.5,16,1,0,0,A-base
13254,7.6,16,1,1,0,A-base
13255,8.299999999999999,18,1,0,0,A-base
13256,8.8,13,1,0,0,A-base
13257,8.4,17,1,0,0,A-base
13258,8.2,19,1,0,0,A-base
13259,8.5,16,1,0,0,A-base
13260,7.3999999999999995,18,1,1,0,A-base
13261,8.0,21,1,0,0,A-base
13262,8.8,13,1,0,0,A-base
13263,8.7,14,1,0,0,A-base
13264,8.6,15,1,0,0,A-base
13265,8.5,16,1,0,0,A-base
13266,8.299999999999999,18,1,0,0,A-base
13267,8.6,15,1,0,0,A-base
13268,8.6,15,1,0,0,A-base
13269,8.4,17,1,0,0,A-base
13270,8.299999999999999,18,1,0,0,A-base
13271,8.9,12,1,0,0,A-base
13272,7.6,16,1,1,0,A-base
13273,8.5,16,1,0,0,A-base
13274,8.6,15,1,0,0,A-base
13275,8.7,14,1,0,0,A-base
13276,8.8,13,1,0,0,A-base
13277,8.2,19,1,0,0,A-base
13278,8.4,17,1,0,0,A-base
13279,8.7,14,1,0,0,A-base
13280,7.8999999999999995,22,1,0,0,A-base
13281,8.4,17,1,0,0,A-base
13282,8.7,14,1,0,0,A-base
13283,8.2,19,1,0,0,A-base
13284,8.7,14,1,0,0,A-base
13285,8.7,14,1,0,0,A-base
13286,8.8,13,1,0,0,A-base
13287,8.6,15,1,0,0,A-base
13288,8.299999999999999,18,1,0,0,A-base
13289,8.7,14,1,0,0,A-base
13290,8.7,14,1,0,0,A-base
13291,8.2,19,1,0,0,A-base
13292,8.5,16,1,0,0,A-base
13293,8.8,13,1,0,0,A-base
13294,8.7,14,1,0,0,A-base
13295,8.8,13,1,0,0,A-base
13296,7.8999999999999995,22,1,0,0,A-base
13297,8.299999999999999,18,1,0,0,A-base
13298,8.7,14,1,0,0,A-base
13299,8.7,14,1,0,0,A-base
13300,8.5,16,1,0,0,A-base
13301,8.4,17,1,0,0,A-base
13302,8.4,17,1,0,0,A-base
13303,8.4,17,1,0,0,A-base
13304,8.4,17,1,0,0,A-base
13305,8.8,13,1,0,0,A-base
13306,8.7,14,1,0,0,A-base
13307,8.299999999999999,18,1,0,0,A-base
13308,8.5,16,1,0,0,A-base
13309,7.9,13,1,1,0,A-base
13310,8.6,15,1,0,0,A-base
13311,7.799999999999999,23,1,0,0,A-base
13312,8.4,17,1,0,0,A-base
13313,7.7,15,1,1,0,A-base
13314,8.4,17,1,0,0,A-base
13315,8.8,13,1,0,0,A-base
13316,7.299999999999999,28,1,0,0,A-base
13317,8.2,19,1,0,0,A-base
13318,8.2,19,1,0,0,A-base
13319,8.6,15,1,0,0,A-base
13320,8.8,13,1,0,0,A-base
13321,8.6,15,1,0,0,A-base
13322,8.6,15,1,0,0,A-base
13323,8.0,21,1,0,0,A-base
13324,8.4,17,1,0,0,A-base
13325,8.5,16,1,0,0,A-base
13326,8.1,20,1,0,0,A-base
13327,8.5,16,1,0,0,A-base
13328,8.6,15,1,0,0,A-base
13329,8.4,17,1,0,0,A-base
13330,8.4,17,1,0,0,A-base
13331,8.1,20,1,0,0,A-base
13332,8.4,17,1,0,0,A-base
13333,8.2,19,1,0,0,A-base
13334,8.1,20,1,0,0,A-base
13335,8.6,15,1,0,0,A-base
13336,8.7,14,1,0,0,A-base
13337,8.5,16,1,0,0,A-base
13338,8.5,16,1,0,0,A-base
13339,8.5,16,1,0,0,A-base
13340,8.299999999999999,18,1,0,0,A-base
13341,8.6,15,1,0,0,A-base
13342,8.5,16,1,0,0,A-base
13343,8.7,14,1,0,0,A-base
13344,8.5,16,1,0,0,A-base
13345,8.8,13,1,0,0,A-base
13346,8.8,13,1,0,0,A-base
13347,8.299999999999999,18,1,0,0,A-base
13348,8.0,21,1,0,0,A-base
13349,8.6,15,1,0,0,A-base
13350,8.299999999999999,18,1,0,0,A-base
13351,7.699999999999999,24,1,0,0,A-base
13352,8.8,13,1,0,0,A-base
13353,8.7,14,1,0,0,A-base
13354,8.2,19,1,0,0,A-base
13355,8.5,16,1,0,0,A-base
13356,8.6,15,1,0,0,A-base
13357,8.4,17,1,0,0,A-base
13358,8.7,14,1,0,0,A-base
13359,8.5,16,1,0,0,A-base
13360,8.9,12,1,0,0,A-base
13361,8.7,14,1,0,0,A-base
13362,8.7,14,1,0,0,A-base
13363,8.6,15,1,0,0,A-base
13364,8.7,14,1,0,0,A-base
13365,8.8,13,1,0,0,A-base
13366,7.699999999999999,24,1,0,0,A-base
13367,8.8,13,1,0,0,A-base
13368,8.2,19,1,0,0,A-base
13369,8.1,20,1,0,0,A-base
13370,8.9,12,1,0,0,A-base
13371,8.6,15,1,0,0,A-base
13372,8.6,15,1,0,0,A-base
13373,8.2,19,1,0,0,A-base
13374,7.799999999999999,23,1,0,0,A-base
13375,7.699999999999999,24,1,0,0,A-base
13376,8.0,21,1,0,0,A-base
13377,8.7,14,1,0,0,A-base
13378,8.7,14,1,0,0,A-base
13379,8.6,15,1,0,0,A-base
13380,8.7,14,1,0,0,A-base
13381,8.299999999999999,18,1,0,0,A-base
13382,8.7,14,1,0,0,A-base
13383,8.5,16,1,0,0,A-base
13384,8.0,21,1,0,0,A-base
13385,7.799999999999999,23,1,0,0,A-base
13386,8.299999999999999,18,1,0,0,A-base
13387,8.7,14,1,0,0,A-base
13388,7.799999999999999,23,1,0,0,A-base
13389,8.2,19,1,0,0,A-base
13390,7.699999999999999,24,1,0,0,A-base
13391,8.8,13,1,0,0,A-base
13392,7.7,15,1,1,0,A-base
13393,8.9,12,1,0,0,A-base
